# 2021/11/14 - 17:19 | PDB: 45.21 | UniProt: 2021.04
PDB	ORDINAL	PUBMED_ID
1am7	1	15299961
1am7	3	8532666
1am7	4	1387788
1am7	6	1715562
1am9	0	9634703
1ama	0	1522585
1amb	0	7516706
1amc	0	7516706
1amd	0	9289011
1ame	0	9761880
1ame	1	8918883
1amf	0	9302996
1amf	1	8576221
1amh	0	10429182
1ami	0	7675781
1ami	1	8151704
1ami	2	1547214
1ami	5	3972791
1amj	0	7675781
1amj	1	8151704
1amj	2	1547214
1amj	5	3972791
1amk	0	10235625
1aml	0	7588758
1amm	0	15299624
1amo	0	9237990
1amp	0	8087555
1amq	0	7896726
1amq	1	7798192
1amr	0	7896726
1ams	0	7896726
1amt	0	6292726
1amu	0	9250661
1amu	1	7534306
1amw	0	9230303
1amw	1	9187656
1amx	0	9334749
1amy	0	8196040
1amz	1	8011640
1amz	2	2337600
1amz	3	6716477
1amz	4	7120407
1an1	0	9384562
1an1	1	8917464
1an1	2	7888081
1an2	0	8479534
1an4	0	8306960
1an5	0	9687366
1an7	0	9636713
1an7	1	9061793
1an8	0	9253413
1an9	0	9399588
1an9	1	8864836
1ana	0	6726797
1anb	0	1554694
1anc	0	1554694
1and	0	8448149
1ane	0	8448149
1anf	0	9309217
1anf	1	8399200
1anf	2	1619648
1anf	3	1420181
1anf	4	2002054
1ang	0	8159679
1ang	1	1474591
1ani	0	7473737
1anj	0	7473737
1ank	0	7937733
1anp	0	8043577
1anr	0	8918800
1anr	1	7563092
1anr	2	8450553
1anr	3	1621097
1ans	0	7727358
1ans	1	8102051
1ant	0	8087553
1anu	0	9083107
1anu	1	7875315
1anu	2	7765191
1anv	0	15299602
1anw	0	1446685
1anx	0	8254674
1ao0	0	9271502
1ao1	0	9254594
1ao2	0	9108252
1ao3	0	9312128
1ao4	0	9108252
1ao5	0	9232643
1ao6	0	10388840
1ao6	2	7813459
1ao6	4	1630489
1ao6	6	2727704
1ao7	0	8906788
1ao7	1	8955188
1ao8	0	9514736
1ao8	1	6815178
1ao9	0	9398169
1aoa	0	9302997
1aob	0	9687366
1aoc	0	9003754
1aod	0	9367761
1aoe	0	9374515
1aoe	1	8632413
1aoe	2	2642898
1aof	0	9311786
1aog	0	8771196
1aog	1	7737173
1aoh	0	9402065
1aoi	0	9305837
1aoj	0	9303002
1aoj	1	8404850
1aok	0	9276469
1aol	0	9287219
1aom	0	9311786
1aon	0	9285585
1aon	1	9285593
1aoo	0	8566237
1aop	0	7569952
1aop	1	9315848
1aop	2	15299968
1aop	3	15299969
1aop	4	2670946
1aop	5	3525540
1aoq	0	9311786
1aor	0	7878465
1aos	0	9256435
1aot	0	9351806
1aou	0	9351806
1aov	0	2769754
1aow	0	9405281
1aox	0	9353312
1aoy	0	9334747
1aoz	0	1548698
1ap0	0	9171360
1ap1	0	9671539
1ap2	0	9368049
1ap4	0	9315850
1ap5	0	9537987
1ap6	0	9537987
1ap7	0	9353127
1ap8	0	9302999
1ap9	0	9287223
1apa	0	7925458
1apa	1	8462671
1apa	2	1281438
1apb	0	2204627
1apb	1	2818726
1apb	2	6379466
1apb	6	7031058
1apb	7	38241
1apb	8	381285
1apc	0	7656004
1apc	1	1868051
1apf	0	7582896
1apf	1	7893675
1apf	2	1686683
1aph	0	1477273
1aph	5	731699
1apj	0	9362480
1apl	0	1682054
1apm	0	15299526
1apn	0	8749847
1apn	2	276870
1apo	0	1627540
1apq	0	9477945
1aps	0	1313885
1aps	1	2547076
1aps	2	2538623
1apt	1	1567842
1apt	3	3899173
1apt	7	6755464
1apu	3	3899173
1apu	7	6755464
1apv	0	1567842
1apv	2	3899173
1apv	7	6755464
1apw	0	1567842
1apw	2	3899173
1apw	7	6755464
1apx	0	7703247
1apx	1	8006006
1apy	0	8846222
1apz	0	8846222
1aq0	0	9452466
1aq0	2	8355264
1aq1	0	9334743
1aq2	0	9406547
1aq3	0	9469847
1aq4	0	9469847
1aq5	0	9699631
1aq5	1	9260286
1aq6	0	9407083
1aq8	0	9353305
1aq8	1	7547950
1aq8	2	1862344
1aqa	0	9363779
1aqb	0	9757135
1aqc	0	9321393
1aqd	0	9351812
1aqd	2	8145819
1aqe	0	9485359
1aqf	0	9308890
1aqg	0	9539726
1aqh	0	9541387
1aqh	2	9862804
1aqi	0	8995524
1aqi	1	7607476
1aqi	2	7897657
1aqi	3	7971991
1aqj	0	8995524
1aqj	1	7607476
1aqj	2	7897657
1aqj	3	7971991
1aqk	0	9530559
1aql	0	9331420
1aqm	0	9541387
1aqm	1	9862804
1aqm	2	8897615
1aqm	3	8515451
1aqo	0	9398517
1aqp	0	9275172
1aqq	0	8566237
1aqr	0	8566237
1aqs	0	8566237
1aqt	0	9331422
1aqt	1	1447791
1aqu	0	9360604
1aqv	0	9351803
1aqw	0	9351803
1aqw	1	1522586
1aqx	0	9351803
1aqx	1	1522586
1aqy	0	9360604
1aqz	0	8805570
1aqz	1	8415744
1aqz	2	1654932
1aqz	3	1707977
1aqz	5	6287278
1ar0	0	9368653
1ar1	0	9380672
1ar2	0	9427009
1ar6	0	9253417
1ar7	0	9253417
1ar8	0	9253417
1ar9	0	9253417
1arb	0	2492988
1arc	0	2492988
1ard	0	8318900
1are	0	8318900
1arf	0	8318900
1arg	0	7556224
1arh	0	7556224
1ari	0	7851426
1arj	0	7563092
1arj	1	7682716
1arj	2	8450529
1arj	3	8450553
1arj	4	1621097
1ark	0	9514727
1arl	0	9867434
1arm	0	9867434
1aro	0	9670025
1arp	0	8289254
1arp	1	8382820
1arq	0	8107113
1arr	0	8107113
1ars	0	7798192
1art	0	7798192
1aru	0	7665612
1aru	2	8382820
1arv	0	7665612
1arv	2	8382820
1arw	0	7665612
1arw	2	8382820
1arx	0	7665612
1arx	2	8382820
1ary	0	7665612
1ary	2	8382820
1arz	0	9398235
1arz	1	7893645
1arz	2	7893644
1as0	0	9398294
1as2	0	9398294
1as3	0	9398294
1as4	0	9521649
1as5	0	9477946
1as6	0	9353305
1as6	1	7547950
1as6	2	1862344
1as7	0	9353305
1as7	1	7547950
1as7	2	1862344
1as8	0	9353305
1as8	1	7547950
1as8	2	1862344
1asa	1	7909946
1ash	0	7753786
1asj	0	9253417
1asj	1	15299633
1asj	2	2994218
1ask	0	9368653
1asl	0	8196059
1asm	0	8196059
1asn	0	8196059
1aso	0	8478945
1asp	0	8478945
1asq	0	8478945
1ass	0	9346243
1ast	0	1319561
1asu	0	7563093
1asv	0	7563093
1asw	0	7563093
1asw	1	2199440
1asx	0	9346243
1asy	0	2047877
1asy	1	8313877
1asy	2	8199247
1asz	0	8313877
1at0	0	9335337
1at1	0	2405902
1at1	4	2644648
1at1	5	3066911
1at1	7	3380787
1at1	8	3316665
1at1	13	6757446
1at1	14	6294306
1at1	15	6760190
1at1	18	364472
1at3	0	9369473
1at4	0	9398169
1at5	0	9571046
1at6	0	9571046
1at9	0	9296502
1at9	1	8676377
1at9	2	2359127
1ata	0	7922043
1ata	1	2322539
1atb	0	7922043
1atb	1	2322539
1atd	0	7922043
1atd	1	2322539
1ate	0	7922043
1ate	1	2322539
1atg	0	9862806
1ath	0	7656006
1ati	0	7556056
1ati	1	8071996
1atj	0	9406554
1atj	1	15299344
1atk	0	9033588
1atl	0	8078901
1atl	1	7853394
1atn	0	2395459
1atn	3	1828889
1ato	0	9218809
1atp	0	15299527
1atp	3	1862342
1atp	4	1862343
1atr	0	8226982
1atr	1	2143562
1ats	0	8226982
1ats	1	2143562
1att	0	8331659
1att	1	2126464
1att	3	2614848
1atu	0	8939743
1atx	0	2576133
1atx	1	2892680
1aty	0	7849023
1aty	1	8292594
1atz	0	9331419
1au1	0	9342320
1au3	0	9733481
1au4	0	9733481
1au5	0	7548048
1au5	2	9107133
1au6	0	7664126
1au6	2	9107133
1au7	0	9009203
1au9	0	2684274
1aua	0	9461221
1auc	0	9369469
1aud	0	9312034
1aug	0	10196127
1aui	0	8524402
1auj	0	9341205
1auk	0	9521684
1aul	0	9443977
1aum	0	9346481
1aun	0	10047487
1aun	1	9297844
1auo	0	9438866
1aup	0	9405044
1auq	0	9553097
1aur	0	9438866
1aus	0	9092835
1aut	0	9003757
1auu	0	9305643
1auv	0	9463376
1auv	1	9336850
1auw	0	9369472
1aux	0	9463376
1aux	1	9336850
1auy	0	8784351
1auy	1	7716173
1auz	0	9560229
1av1	0	9356442
1av2	0	9789021
1av3	0	9438859
1av4	0	9405045
1av5	0	9323207
1av5	1	8643579
1av6	0	9660928
1av7	0	9425066
1av7	3	8378343
1av7	4	978729
1av8	0	9558317
1ava	0	9634702
1ava	1	8107117
1avb	0	9582323
1avc	0	9748523
1avc	1	8898865
1avd	0	8515446
1avd	2	6492165
1ave	0	8289264
1ave	2	6492165
1avf	0	9406551
1avg	0	9342325
1avh	0	1311770
1avh	2	2147412
1avk	0	9405045
1avl	0	9405045
1avn	0	9265618
1avo	0	9403698
1avp	0	8617222
1avq	0	9295273
1avr	0	1311770
1avr	2	2147412
1avs	0	9367759
1avt	0	9425066
1avt	3	8378343
1avt	4	978729
1avu	0	9466914
1avv	0	9351809
1avw	0	9466914
1avx	0	9466914
1avy	0	9757094
1avz	0	9351809
1aw0	0	9437429
1aw1	0	9442062
1aw2	0	9442062
1aw3	0	9425037
1aw4	0	9384529
1aw5	0	9406553
1aw6	0	9460244
1aw7	0	9585531
1aw8	0	9546220
1aw9	0	9417936
1aw9	1	9417926
1awc	0	9461436
1awd	0	10545324
1awe	0	9374522
1awf	0	9578548
1awh	0	9578548
1awi	0	9360613
1awi	1	9761827
1awj	0	8985255
1awo	0	8590002
1awo	1	8164650
1awo	2	7664083
1awo	3	8438166
1awo	4	7687536
1awo	5	1505033
1awo	6	1279434
1awp	0	9484218
1awq	0	9385632
1awr	0	9385632
1aws	0	9385632
1awt	0	9385632
1awu	0	9385632
1awv	0	9385632
1aww	0	9485443
1awx	0	9485443
1awy	0	9398296
1awz	0	9461294
1ax0	0	9545381
1ax1	0	9545381
1ax2	0	9545381
1ax3	0	9593197
1ax4	0	9551100
1ax4	2	8289300
1ax6	0	9398167
1ax7	0	9398168
1ax8	0	9144295
1ax8	2	7984236
1ax9	0	10089512
1axa	0	9521105
1axb	0	9485412
1axc	0	8861913
1axd	0	9417926
1axe	0	9371755
1axg	0	9371755
1axh	0	9228949
1axi	0	9353194
1axj	0	9406543
1axk	0	9618460
1axl	0	9374854
1axm	0	9655399
1axm	1	8652550
1axm	2	8599088
1axm	3	7520817
1axn	0	8639653
1axo	0	9374853
1axp	0	9425027
1axp	1	8823191
1axr	1	8652510
1axs	0	9305839
1axt	0	9405338
1axu	0	10451381
1axv	0	10451380
1axw	2	2223754
1axx	0	9425037
1axy	0	9545381
1axz	0	9545381
1ay0	0	9398292
1ay1	0	9605541
1ay2	0	7477282
1ay3	0	8663277
1ay4	0	9665848
1ay4	1	9058208
1ay5	0	9665848
1ay5	1	9058208
1ay6	0	8367461
1ay7	0	9757110
1ay8	0	9665848
1ay8	1	9058208
1ay9	0	8994967
1ay9	1	8614470
1aya	0	7521735
1aya	1	7680960
1aya	3	1379696
1ayb	0	7521735
1ayb	1	7680960
1ayb	3	1379696
1ayc	0	7521735
1ayc	1	7680960
1ayc	3	1379696
1ayd	0	7521735
1ayd	1	7680960
1ayd	3	1379696
1aye	0	9384570
1aye	1	1548696
1aye	2	1989878
1ayf	0	9551550
1ayg	0	9657676
1ayi	0	9639578
1ayj	0	9636715
1ayk	0	9484219
1ayk	1	9335112
1ayl	0	8599762
1aym	0	9083115
1ayn	0	7915182
1ayn	2	8093643
1ayn	4	2555523
1ayn	6	3018924
1ayo	0	9634697
1ayp	0	15299314
1ayr	0	9495348
1ayr	1	9357980
1ayu	0	9405598
1ayv	0	9405598
1ayw	0	9405598
1ayx	0	9757101
1ayy	0	9541410
1ayz	0	9497353
1az0	0	9367757
1az0	1	8491171
1az1	0	9405046
1az2	0	9405046
1az3	0	9367757
1az3	1	8491171
1az4	0	9367757
1az4	1	8491171
1az5	0	9485411
1az6	0	9041630
1az8	1	7498454
1az8	2	1157929
1az8	3	1238577
1azb	0	15299522
1azb	4	231110
1azc	0	15299522
1azc	4	231110
1azd	0	9094437
1aze	0	10395825
1azf	0	9757106
1azf	1	15299739
1azg	0	8961927
1azg	1	8805554
1azh	0	9041630
1azi	0	9576852
1azi	1	9300804
1azi	2	8175669
1azi	3	8011626
1azi	4	8197124
1azi	5	1891466
1azi	6	2359126
1azi	7	3346247
1azi	8	3586021
1azj	0	9041630
1azk	0	9041630
1azl	0	9622492
1azm	0	7932756
1azn	0	15299318
1azn	1	1901363
1azo	0	9482749
1azp	0	9515968
1azq	0	9515968
1azr	0	15299504
1azs	0	9417641
1azt	0	9395396
1azu	1	6811322
1azv	0	9541385
1azw	0	9427736
1azw	1	9000519
1azx	0	9405673
1azy	0	9698549
1azy	1	2199449
1azz	0	9154920
1azz	1	8156987
1b00	0	9878437
1b00	1	10089538
1b01	0	9857196
1b01	1	9541028
1b02	0	10091656
1b03	0	10201400
1b03	1	9214308
1b04	0	10368271
1b05	0	10438628
1b05	1	8946852
1b05	2	8747465
1b05	4	8202710
1b06	0	9878438
1b07	0	9851931
1b08	0	10368295
1b09	0	10368284
1b0a	0	10386884
1b0b	0	10423453
1b0c	0	10731422
1b0d	0	11418760
1b0d	1	9761848
1b0d	3	9757106
1b0e	0	9651152
1b0f	0	9651152
1b0g	0	9892618
1b0h	0	10422831
1b0i	0	9862804
1b0i	1	9541387
1b0j	0	10631981
1b0k	0	10631981
1b0l	0	10089347
1b0m	0	10631981
1b0n	0	9799632
1b0o	0	9867826
1b0o	1	9760236
1b0o	2	9115437
1b0o	3	9827560
1b0p	0	10048931
1b0q	0	9788997
1b0r	0	9741848
1b0s	0	10469127
1b0u	0	9872322
1b0v	0	10593945
1b0w	0	9818054
1b0x	0	9886291
1b0y	0	10531472
1b0z	0	10770936
1b10	0	9294167
1b11	0	10651036
1b12	0	9823901
1b13	0	10216292
1b14	0	10366509
1b15	0	10366509
1b15	1	9735295
1b16	0	10366509
1b16	1	9735295
1b17	0	12657786
1b17	1	1477273
1b17	4	2025410
1b17	6	731699
1b18	0	12657786
1b18	1	1477273
1b18	6	731699
1b19	0	12657786
1b19	1	1477273
1b19	6	731699
1b1a	0	10429202
1b1a	1	8013871
1b1b	0	9887269
1b1c	0	10048323
1b1c	1	8812989
1b1e	0	9918722
1b1g	0	9390401
1b1g	2	2350544
1b1g	3	2819050
1b1g	4	3722173
1b1h	0	10422831
1b1h	1	8747465
1b1i	0	9918722
1b1j	0	9918722
1b1u	0	10713515
1b1u	1	7599120
1b1u	2	1719218
1b1v	0	9988679
1b1x	0	10366507
1b1y	0	9918723
1b1z	0	9878045
1b20	0	11914482
1b21	0	11914482
1b22	0	10390347
1b23	0	10368282
1b23	1	7491491
1b24	0	10047486
1b25	0	10024458
1b26	0	9135121
1b27	0	10064711
1b28	0	10320329
1b2a	0	12657786
1b2a	1	1477273
1b2a	6	731699
1b2b	0	12657786
1b2b	1	1477273
1b2b	6	731699
1b2c	0	12657786
1b2c	1	1477273
1b2c	6	731699
1b2d	0	12657786
1b2d	1	1477273
1b2d	6	731699
1b2e	0	12657786
1b2e	1	1477273
1b2f	0	12657786
1b2f	1	1477273
1b2f	6	731699
1b2g	0	12657786
1b2g	1	1477273
1b2g	6	731699
1b2h	0	10422831
1b2h	1	8747465
1b2i	0	10625440
1b2j	0	10216292
1b2k	0	11418760
1b2l	0	10366509
1b2m	0	10029539
1b2m	2	2514790
1b2o	0	10216292
1b2p	0	10393293
1b2r	0	10651039
1b2s	0	10064711
1b2t	0	9931005
1b2u	0	10064711
1b2v	0	10360351
1b2v	1	7937909
1b2w	0	10398393
1b2x	0	11914482
1b2x	1	7078632
1b2y	0	10657258
1b2z	0	11914482
1b30	0	10029534
1b30	1	9792094
1b31	0	10029534
1b31	1	9792094
1b32	0	10438628
1b32	1	8946852
1b32	2	8747465
1b32	4	8202710
1b33	0	9990029
1b33	1	7783202
1b33	3	6792029
1b34	0	10025403
1b35	0	10426956
1b36	0	10074938
1b37	0	10368296
1b38	0	10085115
1b38	1	7479711
1b39	0	10085115
1b39	1	7479711
1b3a	0	9889151
1b3b	0	9654452
1b3c	0	9918851
1b3d	0	10543949
1b3e	0	10029548
1b3f	0	10438628
1b3f	1	8946852
1b3f	2	8747465
1b3f	4	8202710
1b3g	0	10438628
1b3g	1	8946852
1b3g	2	8747465
1b3g	4	8202710
1b3h	0	10422831
1b3h	1	8747465
1b3i	0	10213601
1b3j	0	10367903
1b3k	0	10368279
1b3l	0	10438628
1b3l	1	8946852
1b3l	2	8747465
1b3l	4	8202710
1b3n	0	10037680
1b3o	0	10097070
1b3p	0	10425682
1b3q	0	9989504
1b3r	0	10387078
1b3s	0	10064711
1b3t	0	9878348
1b3t	2	7657632
1b3u	0	9989501
1b3v	0	10029534
1b3v	1	9792094
1b3w	0	10029534
1b3w	1	9792094
1b3x	0	10029534
1b3x	1	9792094
1b3y	0	10029534
1b3y	1	9792094
1b3z	0	10029534
1b3z	1	9792094
1b40	0	10438628
1b40	1	8946852
1b40	2	8747465
1b40	4	8202710
1b41	0	11053835
1b42	0	10377383
1b43	0	9778254
1b44	0	10085117
1b44	1	8090758
1b45	0	10320362
1b46	0	10438628
1b46	1	8946852
1b46	2	8747465
1b46	4	8202710
1b47	0	10078535
1b48	0	10508391
1b48	1	9498801
1b49	0	10064578
1b4a	0	10331868
1b4b	0	10331868
1b4c	0	10211826
1b4c	1	8794737
1b4d	0	10211820
1b4e	0	10194344
1b4f	0	9933164
1b4g	0	10048926
1b4h	0	10422831
1b4h	1	8747465
1b4i	0	10048926
1b4j	0	10398393
1b4k	0	10356331
1b4l	0	10026301
1b4l	1	8652572
1b4m	0	10047490
1b4m	1	9047330
1b4m	2	8969307
1b4m	3	8154375
1b4m	4	8487303
1b4n	0	10024458
1b4n	1	9973343
1b4o	0	10504241
1b4o	1	9671520
1b4o	2	9365992
1b4q	0	9860827
1b4r	0	9889186
1b4s	0	10200157
1b4t	0	10026301
1b4u	0	10467151
1b4v	0	10194345
1b4w	0	10728829
1b4x	0	10708649
1b4y	0	10467098
1b4z	0	10438628
1b4z	1	8946852
1b4z	2	8747465
1b4z	4	8202710
1b50	0	10347159
1b51	0	10438628
1b51	1	8946852
1b51	2	8747465
1b51	4	8202710
1b52	0	10438628
1b52	1	8946852
1b52	2	8747465
1b52	4	8202710
1b53	0	10347159
1b54	0	12499548
1b55	0	10196129
1b56	0	10493790
1b57	0	10080900
1b57	1	9878448
1b57	2	8939754
1b57	3	8836102
1b58	0	10438628
1b58	1	8946852
1b58	2	8747465
1b58	4	8202710
1b59	0	9812898
1b5a	0	9622481
1b5b	0	9622481
1b5d	0	10064578
1b5e	0	10064578
1b5f	0	10488111
1b5g	0	10212123
1b5g	1	8415574
1b5h	0	10422831
1b5h	1	8747465
1b5i	0	10438628
1b5i	1	8946852
1b5i	2	8747465
1b5i	4	8202710
1b5j	0	10438628
1b5j	1	8946852
1b5j	2	8747465
1b5j	4	8202710
1b5k	0	8873598
1b5l	0	9931256
1b5m	0	8973214
1b5n	0	9988679
1b5o	0	11432784
1b5p	0	11432784
1b5q	0	10368296
1b5s	0	9990008
1b5t	0	10201405
1b5u	0	10350481
1b5v	0	10350481
1b5w	0	10350481
1b5x	0	10350481
1b5x	1	9677301
1b5x	4	9398521
1b5x	5	9010773
1b5x	6	7473760
1b5y	0	10350481
1b5z	0	10350481
1b5z	1	9677301
1b5z	2	9649316
1b5z	3	9020766
1b5z	4	9398521
1b5z	5	9010773
1b5z	6	7473760
1b60	0	10677286
1b62	0	10199405
1b63	0	10199405
1b64	0	10368288
1b64	1	9835058
1b65	0	10673442
1b65	1	10089474
1b66	0	10024455
1b67	0	11021968
1b67	1	8820495
1b68	0	11258893
1b69	0	10201406
1b6a	0	9812898
1b6b	0	10024876
1b6c	0	10025408
1b6d	0	10091599
1b6e	0	10023772
1b6g	0	10393294
1b6g	1	9790663
1b6g	2	8515812
1b6g	3	8355275
1b6g	4	2026135
1b6g	5	3398051
1b6h	0	10422831
1b6h	1	8747465
1b6i	0	10618384
1b6j	0	10387041
1b6k	0	10387041
1b6l	0	10387041
1b6m	0	10387041
1b6p	0	10387041
1b6q	0	10404589
1b6r	0	10569930
1b6s	0	10569930
1b6t	0	10205156
1b6u	0	10196125
1b6v	0	10091597
1b6w	0	11021968
1b6w	1	8820495
1b6x	0	9305987
1b6y	0	8873597
1b6z	0	10024455
1b70	0	10092459
1b70	1	9016717
1b70	2	7664121
1b71	0	10201393
1b72	0	10052460
1b73	0	10331867
1b74	0	10331867
1b75	0	9799245
1b76	0	10064708
1b76	2	8071996
1b77	0	10535734
1b78	0	10404228
1b79	0	10404598
1b7a	0	9782057
1b7b	0	10211841
1b7d	0	10388565
1b7e	0	10207011
1b7f	0	10217141
1b7g	0	10448043
1b7h	0	10422831
1b7h	1	8747465
1b7i	0	10207002
1b7j	0	10207002
1b7k	0	10207002
1b7l	0	10469827
1b7m	0	10469827
1b7n	0	10469827
1b7o	0	10469827
1b7p	0	10469827
1b7q	0	10469827
1b7r	0	10469827
1b7s	0	10469827
1b7t	0	10338210
1b7u	0	10329777
1b7v	0	11052663
1b7x	0	10051558
1b7y	0	10092459
1b7y	1	9016717
1b7y	2	7664121
1b7z	0	10531474
1b7z	1	15299585
1b80	0	11162097
1b80	2	9790672
1b82	0	11162097
1b82	3	8670100
1b85	0	11162097
1b85	1	9790672
1b85	2	8670100
1b86	0	8377203
1b87	0	10378269
1b88	0	10373358
1b88	1	8879196
1b89	0	10360576
1b8a	0	9724658
1b8c	0	10545326
1b8d	0	10388620
1b8e	0	11168385
1b8f	0	10220322
1b8f	1	10195286
1b8g	0	10610793
1b8h	0	10535734
1b8i	0	10067897
1b8j	0	10085061
1b8j	1	9253408
1b8k	0	10631974
1b8k	1	8241191
1b8l	0	10545326
1b8m	0	10631974
1b8m	2	8241191
1b8n	0	12463747
1b8n	1	9585525
1b8o	0	11170405
1b8o	1	9585525
1b8p	0	10206992
1b8q	0	10331866
1b8r	0	10545326
1b8s	0	10194345
1b8t	0	10231520
1b8u	0	10206992
1b8v	0	10206992
1b8w	0	10417345
1b8w	1	7597719
1b8x	0	9774548
1b8y	0	10422833
1b8z	0	9757133
1b90	0	10353816
1b92	0	10413462
1b93	0	10368300
1b94	0	10446231
1b95	0	10446231
1b96	0	10446231
1b97	0	10446231
1b98	0	10631974
1b98	1	7703225
1b98	2	8241191
1b99	0	10353838
1b99	1	7669763
1b99	2	8286376
1b9a	0	10545326
1b9b	0	10591103
1b9c	0	11056031
1b9d	0	10413462
1b9e	0	10489447
1b9f	0	10413462
1b9g	0	8931138
1b9h	0	10433690
1b9i	0	10433690
1b9j	0	10438628
1b9j	1	8946852
1b9j	2	8747465
1b9j	4	8202710
1b9k	0	10380931
1b9l	0	10378270
1b9m	0	10075916
1b9m	2	9210473
1b9n	0	10075916
1b9n	2	9210473
1b9o	0	10080897
1b9p	0	10350466
1b9p	1	9694594
1b9q	0	10350466
1b9q	1	9694594
1b9r	0	10220356
1b9r	1	1629218
1b9s	0	10547289
1b9t	0	10547289
1b9u	0	10336456
1b9v	0	10547289
1b9w	0	10230398
1b9x	0	10360181
1b9x	1	8552196
1b9y	0	10360181
1b9y	1	8552196
1b9y	2	8898209
1b9z	0	10353816
1ba0	0	9585559
1ba1	0	9585559
1ba2	0	9641984
1ba3	0	9788915
1ba3	1	9250661
1ba3	2	8805533
1ba3	3	15299657
1ba4	0	9693002
1ba5	0	9739097
1ba6	0	9737846
1ba7	0	9761854
1ba8	0	9724521
1ba9	0	9718300
1bab	0	1618774
1bae	0	9331414
1bae	1	8780782
1bae	2	7743125
1baf	0	1920408
1baf	1	3210234
1baf	2	3375235
1bag	0	9514750
1bah	0	9092804
1bai	0	9521772
1baj	0	10089398
1bak	0	9446593
1bak	2	8144601
1bal	0	1554728
1bam	0	8081758
1bam	1	8145855
1ban	0	8263918
1ban	1	1569557
1bao	0	8263918
1bao	1	1569557
1bao	2	7078632
1bap	0	2204627
1bap	1	2818726
1bap	2	6379466
1bap	6	7031058
1bap	7	38241
1bap	8	381285
1bar	0	1702556
1bas	0	1702556
1bau	0	9628479
1baw	0	10089349
1bax	0	9312040
1bay	0	9446594
1bay	1	8145243
1baz	0	9927650
1bb0	0	9724521
1bb1	0	10210186
1bb6	0	10089395
1bb7	0	10089395
1bb8	0	9665166
1bb9	0	9736607
1bba	0	1734969
1bbb	0	1512262
1bbc	0	2062381
1bbc	1	2925633
1bbd	0	1338980
1bbd	1	2170356
1bbg	1	1606135
1bbg	2	3862954
1bbh	0	8230224
1bbi	0	1734975
1bbj	0	1522589
1bbl	0	1554728
1bbn	0	1609277
1bbn	1	1567880
1bbn	2	1567881
1bbo	0	1567844
1bbp	0	3430616
1bbp	1	3656419
1bbr	0	1560020
1bbs	0	1608447
1bbt	0	8382928
1bbt	3	1699132
1bbt	5	2169674
1bbt	8	2824786
1bbu	0	11041850
1bbw	0	11041850
1bbx	0	9665172
1bbx	1	7723036
1bbx	2	7634092
1bby	0	9689043
1bbz	0	9698566
1bbz	1	8718852
1bbz	2	7664083
1bc0	0	9609693
1bc1	0	9609693
1bc2	0	9730812
1bc3	0	9609693
1bc4	0	9761686
1bc4	1	8953220
1bc5	0	9628482
1bc6	0	9657695
1bc6	2	8003034
1bc6	3	1338329
1bc7	0	9734357
1bc8	0	9734357
1bc9	0	9653114
1bcb	0	9685482
1bcc	0	9565029
1bcd	0	8070585
1bcd	2	1433293
1bcd	3	1474587
1bce	0	9685482
1bce	1	9480771
1bcf	0	7664064
1bcf	2	2644932
1bcf	4	6870846
1bcf	5	7032515
1bcg	0	9753689
1bch	0	9677372
1bci	0	9665851
1bcj	0	9677372
1bck	0	9769216
1bcm	0	7628012
1bcn	0	1609277
1bcn	1	1609277
1bcn	2	1567880
1bcn	3	1567881
1bco	0	7628012
1bcp	0	8637000
1bcp	2	7634099
1bcp	3	2554254
1bcr	0	8636973
1bcs	0	8636973
1bct	0	1606953
1bcu	0	9559654
1bcv	0	9920919
1bcw	0	9609693
1bcx	0	8019418
1bcy	0	9609693
1bcz	0	9609693
1bd0	0	9671513
1bd0	1	9063881
1bd0	2	3680197
1bd1	0	2600970
1bd2	0	9586631
1bd3	0	9628859
1bd4	0	9628859
1bd6	0	9657695
1bd6	2	8003034
1bd6	3	1338329
1bd7	0	9655330
1bd8	0	9782052
1bd8	1	9437433
1bd9	0	9782050
1bda	0	9305622
1bda	1	9354616
1bda	2	8613982
1bdb	0	9655331
1bdb	1	8344527
1bdc	0	1390743
1bdc	1	2387398
1bdc	2	2271556
1bdc	3	2710784
1bdd	0	1390743
1bdd	1	2387398
1bdd	2	2271556
1bdd	3	2710784
1bde	0	9851370
1bdf	0	9657722
1bdg	0	9665168
1bdi	1	7973627
1bdj	0	10393292
1bdk	0	8632435
1bdl	0	9692985
1bdm	0	8471603
1bdm	1	1920425
1bdm	2	1907277
1bdm	4	3771528
1bdn	0	2928304
1bdo	0	8747466
1bdq	0	9692985
1bdr	0	9692985
1bds	0	2566326
1bds	2	2563693
1bdt	0	9927650
1bdu	0	9687366
1bdv	0	9927650
1bdw	0	9789021
1bdx	0	9628481
1bdx	1	8832889
1bdy	0	9687370
1bdz	0	9665700
1be0	0	9790663
1be1	0	9739092
1be1	1	8051138
1be2	0	9865943
1be2	1	9032083
1be2	2	8771192
1be2	3	7735835
1be3	0	9651245
1be4	0	9760230
1be5	0	9726918
1be6	0	9789015
1be8	0	9789015
1be9	0	8674113
1bea	0	9799488
1beb	0	9115437
1bec	0	7701320
1bed	0	9149147
1bed	1	1631111
1bee	0	9790663
1beg	0	9385630
1beh	0	9782050
1bei	0	9830012
